

2024-08-24 21:16:55.711389
21:16:552024-08-24 21:16:55,758 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-24 21:16:55,768 - __main__ - DEBUG - [client.py:39] - health checking server
2024-08-24 21:16:55,772 - __main__ - DEBUG - [envy.py:65] - server health check status: True
2024-08-24 21:16:55,772 - __main__ - DEBUG - [envy.py:68] - I am a Client
2024-08-24 21:16:55,772 - __main__ - INFO - [envy.py:127] - Started Envy
2024-08-24 21:16:55,772 - __main__ - DEBUG - [envy.py:148] - envy.connect: Purpose is client
2024-08-24 21:16:55,772 - __main__ - DEBUG - [envy_utils.py:94] - getting server IP
2024-08-24 21:16:55,773 - __main__ - DEBUG - [envy_utils.py:106] - server file found
2024-08-24 21:16:55,773 - __main__ - DEBUG - [envy_utils.py:110] - server ip address is: 10.1.16.36
2024-08-24 21:16:55,773 - __main__ - DEBUG - [client.py:53] - attempting to connect with server at ws://10.1.16.36:37020/client
2024-08-24 21:16:55,775 - __main__ - DEBUG - [client.py:134] - networkUtils.client started
2024-08-24 21:16:55,775 - __main__ - INFO - [client.py:146] - Client: Connected
2024-08-24 21:16:55,776 - __main__ - DEBUG - [client.py:158] - connected to: 10.1.16.36
2024-08-24 21:16:55,842 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-24 21:16:55,847 - __main__ - INFO - [client.py:163] - received message from: server -> (fill_buffer(self, 'server_name', 'lab5-15', ))
2024-08-24 21:16:56,278 - __main__ - DEBUG - [envy.py:256] - executing: await NV.fill_buffer(self, 'server_name', 'lab5-15', )
2024-08-24 21:16:57,183 - __main__ - INFO - [client.py:163] - received message from: server -> (Job: volumes_006_001 Allocation: (7, 7280034969, '[1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582]', 'lab3-05', 'inprogress'))
2024-08-24 21:16:57,280 - __main__ - DEBUG - [envy.py:256] - executing: await NV.PLUGIN_eHoudini(self, '{"Allocation_Id": 7, "Purpose": "simulation", "Tasks": {"1357": 1075, "1358": 1076, "1359": 1077, "1360": 1078, "1361": 1079, "1362": 1080, "1363": 1081, "1364": 1082, "1365": 1083, "1366": 1084, "1367": 1085, "1368": 1086, "1369": 1087, "1370": 1088, "1371": 1089, "1372": 1090, "1373": 1091, "1374": 1092, "1375": 1093, "1376": 1094, "1377": 1095, "1378": 1096, "1379": 1097, "1380": 1098, "1381": 1099, "1382": 1100, "1383": 1101, "1384": 1102, "1385": 1103, "1386": 1104, "1387": 1105, "1388": 1106, "1389": 1107, "1390": 1108, "1391": 1109, "1392": 1110, "1393": 1111, "1394": 1112, "1395": 1113, "1396": 1114, "1397": 1115, "1398": 1116, "1399": 1117, "1400": 1118, "1401": 1119, "1402": 1120, "1403": 1121, "1404": 1122, "1405": 1123, "1406": 1124, "1407": 1125, "1408": 1126, "1409": 1127, "1410": 1128, "1411": 1129, "1412": 1130, "1413": 1131, "1414": 1132, "1415": 1133, "1416": 1134, "1417": 1135, "1418": 1136, "1419": 1137, "1420": 1138, "1421": 1139, "1422": 1140, "1423": 1141, "1424": 1142, "1425": 1143, "1426": 1144, "1427": 1145, "1428": 1146, "1429": 1147, "1430": 1148, "1431": 1149, "1432": 1150, "1433": 1151, "1434": 1152, "1435": 1153, "1436": 1154, "1437": 1155, "1438": 1156, "1439": 1157, "1440": 1158, "1441": 1159, "1442": 1160, "1443": 1161, "1444": 1162, "1445": 1163, "1446": 1164, "1447": 1165, "1448": 1166, "1449": 1167, "1450": 1168, "1451": 1169, "1452": 1170, "1453": 1171, "1454": 1172, "1455": 1173, "1456": 1174, "1457": 1175, "1458": 1176, "1459": 1177, "1460": 1178, "1461": 1179, "1462": 1180, "1463": 1181, "1464": 1182, "1465": 1183, "1466": 1184, "1467": 1185, "1468": 1186, "1469": 1187, "1470": 1188, "1471": 1189, "1472": 1190, "1473": 1191, "1474": 1192, "1475": 1193, "1476": 1194, "1477": 1195, "1478": 1196, "1479": 1197, "1480": 1198, "1481": 1199, "1482": 1200, "1483": 1201, "1484": 1202, "1485": 1203, "1486": 1204, "1487": 1205, "1488": 1206, "1489": 1207, "1490": 1208, "1491": 1209, "1492": 1210, "1493": 1211, "1494": 1212, "1495": 1213, "1496": 1214, "1497": 1215, "1498": 1216, "1499": 1217, "1500": 1218, "1501": 1219, "1502": 1220, "1503": 1221, "1504": 1222, "1505": 1223, "1506": 1224, "1507": 1225, "1508": 1226, "1509": 1227, "1510": 1228, "1511": 1229, "1512": 1230, "1513": 1231, "1514": 1232, "1515": 1233, "1516": 1234, "1517": 1235, "1518": 1236, "1519": 1237, "1520": 1238, "1521": 1239, "1522": 1240, "1523": 1241, "1524": 1242, "1525": 1243, "1526": 1244, "1527": 1245, "1528": 1246, "1529": 1247, "1530": 1248, "1531": 1249, "1532": 1250, "1533": 1251, "1534": 1252, "1535": 1253, "1536": 1254, "1537": 1255, "1538": 1256, "1539": 1257, "1540": 1258, "1541": 1259, "1542": 1260, "1543": 1261, "1544": 1262, "1545": 1263, "1546": 1264, "1547": 1265, "1548": 1266, "1549": 1267, "1550": 1268, "1551": 1269, "1552": 1270, "1553": 1271, "1554": 1272, "1555": 1273, "1556": 1274, "1557": 1275, "1558": 1276, "1559": 1277, "1560": 1278, "1561": 1279, "1562": 1280, "1563": 1281, "1564": 1282, "1565": 1283, "1566": 1284, "1567": 1285, "1568": 1286, "1569": 1287, "1570": 1288, "1571": 1289, "1572": 1290, "1573": 1291, "1574": 1292, "1575": 1293, "1576": 1294, "1577": 1295, "1578": 1296, "1579": 1297, "1580": 1298, "1581": 1299, "1582": 1300}, "Environment": {"Start_Frame": {"/obj/heroBuildingFractured/volumes_006/f1": 1075}, "End_Frame": {"/obj/heroBuildingFractured/volumes_006/f2": 1300}, "Substeps": {"/obj/heroBuildingFractured/volumes_006/substeps": 1.0}, "Version": {"/obj/heroBuildingFractured/volumes_006/NVversion": 1.0}, "Target_Button": "/obj/heroBuildingFractured/volumes_006/execute", "HIP": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/buildingSlice_V16.hipnc", "JOB": "//veloxsrv/studentExtend/nathanV/__BuildingSlice__", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/initialstate", "Dopnet_Start_Frame_Parm": "/obj/heroBuildingFractured/pyrosolver1/dopnet1/startframe", "Checkpoint_File_Path": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachename", "//veloxsrv/studentExtend/nathanV/__BuildingSlice__/checkpoint/dopnet1/$HIPNAME.$OS.$JOBID.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/heroBuildingFractured/pyrosolver1/dopnet1/explicitcachecheckpointspacing", 20], "$OS": "dopnet1", "Job_Id": 7280034969}, "Parameters": {"/obj/heroBuildingFractured/pointwrangle28/selection": 6.0, "/obj/heroBuildingFractured/pyrosolver1/timescale": 0.5}}', )
2024-08-24 21:16:57,304 - __main__ - INFO - [Envy_Functions.py:172] - eHoudini: Started
