

2024-08-19 22:34:40.689423
22:34:402024-08-19 22:34:40,756 - __main__ - INFO - [envy.py:128] - Started Envy
2024-08-19 22:34:40,760 - __main__ - INFO - [client.py:145] - Client: Connected
2024-08-19 22:34:40,804 - __main__ - INFO - [client.py:162] - received message from: server -> (fill_buffer(self, 'server_name', 'lab5-01', ))
2024-08-19 22:34:41,724 - __main__ - INFO - [client.py:162] - received message from: server -> (Job: something_else Allocation: (7, 2, '[17, 18, 19]', 'lab5-04', 'inprogress'))


2024-08-23 19:49:58.028472
19:49:582024-08-23 19:49:58,101 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-23 19:49:58,113 - __main__ - DEBUG - [client.py:39] - health checking server
2024-08-23 19:50:08,124 - __main__ - DEBUG - [envy.py:65] - server health check status: False
2024-08-23 19:50:08,127 - __main__ - DEBUG - [envy.py:74] - I am the server
2024-08-23 19:50:08,127 - __main__ - INFO - [envy.py:127] - Started Envy
2024-08-23 19:50:08,127 - __main__ - DEBUG - [envy.py:148] - envy.connect: Purpose is server
2024-08-23 19:50:08,127 - __main__ - DEBUG - [envy.py:105] - writing server file
2024-08-23 19:50:09,149 - __main__ - DEBUG - [envy_utils.py:94] - getting server IP
2024-08-23 19:50:09,149 - __main__ - DEBUG - [envy_utils.py:106] - server file found
2024-08-23 19:50:09,157 - __main__ - DEBUG - [envy_utils.py:110] - server ip address is: 10.1.16.60
2024-08-23 19:50:09,157 - __main__ - DEBUG - [client.py:53] - attempting to connect with server at ws://10.1.16.60:37020/client
2024-08-23 19:50:19,167 - __main__ - INFO - [envy.py:155] - Failed to connect to server
2024-08-23 19:50:19,167 - __main__ - INFO - [envy.py:159] - Failed to connect because of timeout
2024-08-23 19:50:19,167 - __main__ - DEBUG - [envy.py:160] - Info: , exception type: <class 'TimeoutError'>
2024-08-23 19:50:19,167 - __main__ - INFO - [envy.py:213] - electing new server
2024-08-23 19:50:19,167 - __main__ - DEBUG - [envy_utils.py:148] - opening clients file at Z:/school/envy/__envytest__/Connections/clients.json
2024-08-23 19:50:19,182 - __main__ - DEBUG - [envy_utils.py:153] - returning clients: {}


2024-08-23 20:00:34.956628
20:00:342024-08-23 20:00:35,009 - __main__ - DEBUG - [envy.py:57] - choosing role
2024-08-23 20:00:35,021 - __main__ - DEBUG - [client.py:39] - health checking server
2024-08-23 20:00:37,038 - __main__ - DEBUG - [envy.py:65] - server health check status: False
2024-08-23 20:00:37,040 - __main__ - DEBUG - [envy.py:74] - I am the server
2024-08-23 20:00:37,040 - __main__ - INFO - [envy.py:127] - Started Envy
2024-08-23 20:00:37,040 - __main__ - DEBUG - [envy.py:148] - envy.connect: Purpose is server
2024-08-23 20:00:37,040 - __main__ - DEBUG - [envy.py:105] - writing server file
2024-08-23 20:00:38,070 - __main__ - DEBUG - [envy_utils.py:94] - getting server IP
2024-08-23 20:00:38,071 - __main__ - DEBUG - [envy_utils.py:106] - server file found
2024-08-23 20:00:38,077 - __main__ - DEBUG - [envy_utils.py:110] - server ip address is: 10.1.16.25
2024-08-23 20:00:38,077 - __main__ - DEBUG - [client.py:53] - attempting to connect with server at ws://10.1.16.25:37020/client
2024-08-23 20:00:38,080 - __main__ - DEBUG - [client.py:134] - networkUtils.client started
2024-08-23 20:00:38,080 - __main__ - INFO - [client.py:146] - Client: Connected
2024-08-23 20:00:38,080 - __main__ - DEBUG - [client.py:158] - connected to: 10.1.16.25
2024-08-23 20:00:38,093 - __main__ - INFO - [client.py:163] - received message from: server -> (fill_buffer(self, 'server_name', 'lab5-04', ))
2024-08-23 20:00:38,134 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-23 20:00:38,585 - __main__ - DEBUG - [envy.py:256] - executing: await NV.fill_buffer(self, 'server_name', 'lab5-04', )
2024-08-23 20:00:40,061 - __main__ - INFO - [client.py:163] - received message from: server -> (Job: NV_jobProcessor1_001 Allocation: (28, 9, '[801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852, 853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864, 865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876, 877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888, 889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900]', 'lab5-04', 'inprogress'))
2024-08-23 20:00:40,097 - __main__ - DEBUG - [envy.py:256] - executing: await NV.PLUGIN_eHoudini(self, '{"Allocation_Id": 28, "Purpose": "simulation", "Tasks": {"801": 1001, "802": 1002, "803": 1003, "804": 1004, "805": 1005, "806": 1006, "807": 1007, "808": 1008, "809": 1009, "810": 1010, "811": 1011, "812": 1012, "813": 1013, "814": 1014, "815": 1015, "816": 1016, "817": 1017, "818": 1018, "819": 1019, "820": 1020, "821": 1021, "822": 1022, "823": 1023, "824": 1024, "825": 1025, "826": 1026, "827": 1027, "828": 1028, "829": 1029, "830": 1030, "831": 1031, "832": 1032, "833": 1033, "834": 1034, "835": 1035, "836": 1036, "837": 1037, "838": 1038, "839": 1039, "840": 1040, "841": 1041, "842": 1042, "843": 1043, "844": 1044, "845": 1045, "846": 1046, "847": 1047, "848": 1048, "849": 1049, "850": 1050, "851": 1051, "852": 1052, "853": 1053, "854": 1054, "855": 1055, "856": 1056, "857": 1057, "858": 1058, "859": 1059, "860": 1060, "861": 1061, "862": 1062, "863": 1063, "864": 1064, "865": 1065, "866": 1066, "867": 1067, "868": 1068, "869": 1069, "870": 1070, "871": 1071, "872": 1072, "873": 1073, "874": 1074, "875": 1075, "876": 1076, "877": 1077, "878": 1078, "879": 1079, "880": 1080, "881": 1081, "882": 1082, "883": 1083, "884": 1084, "885": 1085, "886": 1086, "887": 1087, "888": 1088, "889": 1089, "890": 1090, "891": 1091, "892": 1092, "893": 1093, "894": 1094, "895": 1095, "896": 1096, "897": 1097, "898": 1098, "899": 1099, "900": 1100}, "Environment": {"Start_Frame": {"/obj/billowy_smoke/smoke_sim/f1": 1001}, "End_Frame": {"/obj/billowy_smoke/smoke_sim/f2": 1100}, "Substeps": {"/obj/billowy_smoke/smoke_sim/substeps": 1.0}, "Version": {"/obj/billowy_smoke/smoke_sim/NVversion": 2.0}, "Target_Button": "/obj/billowy_smoke/smoke_sim/execute", "HIP": "Z:/school/Ehoudini/jobProcessor.hipnc", "JOB": "C:/Users/Nathan.v0602", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/billowysmoke_simulation/initialstate", "Dopnet_Start_Frame_Parm": "/obj/billowysmoke_simulation/startframe", "Checkpoint_File_Path": ["/obj/billowysmoke_simulation/explicitcachename", "Z:/school/Ehoudini/checkpoint/billowysmoke_simulation/$HIPNAME.$OS.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/billowysmoke_simulation/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/billowysmoke_simulation/explicitcachecheckpointspacing", 5], "$OS": "billowysmoke_simulation"}, "Parameters": {"/obj/billowy_smoke/attribadjustvector_velocity/dirlen_amplitude": 4.0}}', )
2024-08-23 20:00:40,136 - __main__ - INFO - [Envy_Functions.py:172] - eHoudini: Started
2024-08-23 20:00:40,136 - __main__ - DEBUG - [plugin.py:33] - Allocation Data String: {"Allocation_Id": 28, "Purpose": "simulation", "Tasks": {"801": 1001, "802": 1002, "803": 1003, "804": 1004, "805": 1005, "806": 1006, "807": 1007, "808": 1008, "809": 1009, "810": 1010, "811": 1011, "812": 1012, "813": 1013, "814": 1014, "815": 1015, "816": 1016, "817": 1017, "818": 1018, "819": 1019, "820": 1020, "821": 1021, "822": 1022, "823": 1023, "824": 1024, "825": 1025, "826": 1026, "827": 1027, "828": 1028, "829": 1029, "830": 1030, "831": 1031, "832": 1032, "833": 1033, "834": 1034, "835": 1035, "836": 1036, "837": 1037, "838": 1038, "839": 1039, "840": 1040, "841": 1041, "842": 1042, "843": 1043, "844": 1044, "845": 1045, "846": 1046, "847": 1047, "848": 1048, "849": 1049, "850": 1050, "851": 1051, "852": 1052, "853": 1053, "854": 1054, "855": 1055, "856": 1056, "857": 1057, "858": 1058, "859": 1059, "860": 1060, "861": 1061, "862": 1062, "863": 1063, "864": 1064, "865": 1065, "866": 1066, "867": 1067, "868": 1068, "869": 1069, "870": 1070, "871": 1071, "872": 1072, "873": 1073, "874": 1074, "875": 1075, "876": 1076, "877": 1077, "878": 1078, "879": 1079, "880": 1080, "881": 1081, "882": 1082, "883": 1083, "884": 1084, "885": 1085, "886": 1086, "887": 1087, "888": 1088, "889": 1089, "890": 1090, "891": 1091, "892": 1092, "893": 1093, "894": 1094, "895": 1095, "896": 1096, "897": 1097, "898": 1098, "899": 1099, "900": 1100}, "Environment": {"Start_Frame": {"/obj/billowy_smoke/smoke_sim/f1": 1001}, "End_Frame": {"/obj/billowy_smoke/smoke_sim/f2": 1100}, "Substeps": {"/obj/billowy_smoke/smoke_sim/substeps": 1.0}, "Version": {"/obj/billowy_smoke/smoke_sim/NVversion": 2.0}, "Target_Button": "/obj/billowy_smoke/smoke_sim/execute", "HIP": "Z:/school/Ehoudini/jobProcessor.hipnc", "JOB": "C:/Users/Nathan.v0602", "Job_Type": "resumable_simulation", "Dopnet_Initial_State_Parm": "/obj/billowysmoke_simulation/initialstate", "Dopnet_Start_Frame_Parm": "/obj/billowysmoke_simulation/startframe", "Checkpoint_File_Path": ["/obj/billowysmoke_simulation/explicitcachename", "Z:/school/Ehoudini/checkpoint/billowysmoke_simulation/$HIPNAME.$OS.$STARTFRAMETOKEN.$SF4.sim"], "Checkpoint_Trail_Length": ["/obj/billowysmoke_simulation/explicitcachensteps", 1], "Checkpoint_Interval": ["/obj/billowysmoke_simulation/explicitcachecheckpointspacing", 5], "$OS": "billowysmoke_simulation"}, "Parameters": {"/obj/billowy_smoke/attribadjustvector_velocity/dirlen_amplitude": 4.0}}
2024-08-23 20:00:40,137 - __main__ - DEBUG - [plugin.py:107] - eHoudini: starting resumable simulation process
2024-08-23 20:00:40,150 - __main__ - DEBUG - [client.py:116] - sending message to server: (send_status_to_server())
2024-08-23 20:00:40,150 - __main__ - INFO - [plugin.py:76] - eHoudini: Started hython_process
2024-08-23 20:00:40,151 - __main__ - INFO - [plugin.py:145] - eHoudini: Monitoring output
2024-08-23 20:00:40,151 - __main__ - INFO - [plugin.py:151] - eHoudini: Monitoring error
2024-08-23 20:00:41,330 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         | log started Fri Aug 23 20:00:41 2024
2024-08-23 20:00:41,331 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         | Arnold 7.3.1.1 [25d993ed] windows x86_64 clang-15.0.7 oiio-2.4.1 osl-1.13.0 vdb-7.1.1 adlsdk-8.0.7.50 clmhub-3.1.1.43 rlm-14.2.5 optix-8.0.0 2024/04/22 19:04:10
2024-08-23 20:00:41,332 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         | running on lab5-04, pid=66440
2024-08-23 20:00:41,332 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  1 x AMD Ryzen Threadripper PRO 3945WX 12-Cores  (12 cores, 24 logical) with 130925MB
2024-08-23 20:00:41,332 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  NVIDIA driver version 555.85
2024-08-23 20:00:41,332 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  GPU 0: NVIDIA GeForce RTX 3080 @ 1710MHz (compute 8.6) with 10239MB (8973MB available) (NVLink:0)
2024-08-23 20:00:41,333 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  Windows 10 (version 10.0, build 19045)
2024-08-23 20:00:41,333 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |  soft limit for open files changed from 8192 to 2048
2024-08-23 20:00:41,333 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   247MB         |
2024-08-23 20:00:41,349 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   261MB         | loading plugins from C:\solidangle\htoa\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\htoa-6.3.1.1_r6f505f8_houdini-20.0.653\scripts\bin\..\plugins ...
2024-08-23 20:00:41,352 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  alembic_proc.dll: alembic uses Arnold 7.3.1.1
2024-08-23 20:00:41,356 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte uses Arnold 7.3.1.1
2024-08-23 20:00:41,356 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_filter uses Arnold 7.3.1.1
2024-08-23 20:00:41,356 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  cryptomatte.dll: cryptomatte_manifest_driver uses Arnold 7.3.1.1
2024-08-23 20:00:41,358 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   262MB         |  htoa_mandelbulb_proc.dll: mandelbulb uses Arnold 7.3.1.1
2024-08-23 20:00:41,449 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   279MB         |  usd_proc.dll: usd uses Arnold 7.3.1.1
2024-08-23 20:00:41,455 - __main__ - DEBUG - [plugin.py:159] - eHoudini: 00:00:00   280MB         | loaded 6 plugins from 4 lib(s) in 0:00.10
